上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:110/03/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"716928","系微群益06購02"," ---","--- ","---","---","---","0.35","0","0","0","0.28","25","0.29","10","5,000,000","0.29","0.89","0.01"
"716929","松瑞藥群益07購01"," ---","--- ","---","---","---","0.73","0","0","0","0.64","25","0.65","10","5,000,000","0.65","1.70","0.01"
"716930","信驊群益07購01"," ---","--- ","---","---","---","1.65","0","0","0","1.73","25","1.81","10","5,000,000","1.76","3.16","0.36"
"716931","晶焱群益07購01","0.82","-0.11 ","0.88","0.90","0.82","0.88","84,000","73,960","4","0.82","25","0.83","10","5,000,000","0.82","2.22","0.01"
"716932","雍智群益07購01"," ---","--- ","---","---","---","0.99","0","0","0","0.83","25","0.84","10","5,000,000","0.84","1.99","0.01"
"716933","譜瑞群益07購01","1.93","-0.29 ","2.12","2.12","1.93","1.93","100,000","193,190","2","1.79","25","1.88","10","5,000,000","1.93","4.33","0.01"
"716934","晟德群益07購01","0.64","-0.02 ","0.66","0.68","0.64","0.66","20,000","13,280","4","0.66","25","0.67","10","5,000,000","0.64","2.65","0.01"
"716935","驊訊群益06購01"," ---","--- ","---","---","---","6.88","0","0","0","0.00","0","0.00","0","5,000,000","7.20","8.80","5.60"
"716936","中美晶元富06購06"," ---","--- ","---","---","---","0.81","0","0","0","0.77","25","0.78","25","5,000,000","0.78","2.01","0.01"
"716937","台半元富06購01","0.65","-0.06 ","0.66","0.68","0.63","0.65","392,000","256,330","13","0.63","25","0.64","25","5,000,000","0.65","1.19","0.11"
"716938","台半元富07購01","1.12","-0.11 ","1.14","1.21","1.12","1.17","98,000","114,190","12","1.11","25","1.12","25","5,000,000","1.12","2.20","0.04"
"716939","直得元富09購01","2.00","-0.12 ","1.98","2.16","1.93","2.03","189,000","383,830","19","1.94","2","1.97","25","5,000,000","2.00","2.84","1.13"
"716940","信驊元富09購02"," ---","--- ","---","---","---","1.78","0","0","0","1.19","25","1.27","25","5,000,000","1.23","2.28","0.18"
"716941","元太國票07購05","1.76","-0.15 ","1.99","1.99","1.76","1.83","61,000","111,590","3","1.78","25","1.80","10","5,000,000","1.76","3.76","0.01"
"716942","台燿國票07購01"," ---","--- ","---","---","---","0.81","0","0","0","0.45","25","0.47","10","5,000,000","0.47","1.79","0.01"
"716943","合一國票07購03","1.71","-0.07 ","1.82","1.82","1.71","1.72","10,000","17,210","3","1.71","41","0.00","0","5,000,000","1.71","2.71","0.71"
"716944","系微國票07購01","0.77","-0.10 ","0.77","0.77","0.77","0.77","200,000","154,000","1","0.76","25","0.77","10","5,000,000","0.77","1.46","0.05"
"716945","信驊國票07購01","1.34","-0.01 ","1.34","1.34","1.34","1.34","8,000","10,720","2","1.22","25","1.29","10","5,000,000","1.34","3.44","0.01"
"716946","精測國票07購01","1.66","-0.31 ","1.66","1.66","1.66","1.66","5,000","8,300","1","1.64","25","1.68","10","5,000,000","1.66","3.36","0.01"
"716947","緯軟國票07購01"," ---","--- ","---","---","---","0.57","0","0","0","0.58","25","0.59","10","5,000,000","0.58","1.30","0.01"
"716948","譜瑞國票07購03","1.02","-0.17 ","1.02","1.02","1.02","1.02","3,000","3,060","1","0.98","25","1.04","10","5,000,000","1.02","2.46","0.01"
"716949","家登康和06購01","4.32","-0.60 ","4.61","4.77","4.14","4.31","113,000","486,710","12","4.28","10","4.29","10","5,000,000","4.32","9.60","0.01"
"716950","中菲行兆豐07購01","1.18","+0.01","1.13","1.18","1.12","1.16","160,000","185,200","8","1.18","10","1.19","10","5,000,000","1.18","1.84","0.52"
"716951","元太兆豐07購01","1.23","+0.09","1.23","1.23","1.23","1.23","3,000","3,690","1","1.09","10","1.10","10","5,000,000","1.23","2.23","0.23"
"716952","信驊兆豐07購02","0.65","-0.03 ","0.65","0.65","0.65","0.65","10,000","6,500","1","0.64","10","0.65","10","5,000,000","0.65","1.17","0.13"
"716953","元太統一08購01","0.93","+0.06","0.93","0.93","0.93","0.93","8,000","7,440","1","0.85","10","0.86","10","5,000,000","0.93","1.63","0.23"
"716954","信驊統一07購01","0.71","-0.04 ","0.75","0.75","0.71","0.74","105,000","77,850","4","0.72","400","0.73","400","5,000,000","0.71","1.23","0.19"
"716955","威剛統一08購04","0.95","-0.06 ","1.00","1.00","0.95","0.98","35,000","34,250","3","0.92","10","0.93","10","5,000,000","0.95","1.43","0.47"
"716956","家登統一09購01","1.07","-0.06 ","1.07","1.09","1.07","1.08","114,000","123,120","5","1.02","10","1.03","10","10,000,000","1.07","1.59","0.55"
"716957","晶焱統一07購01","0.57","-0.03 ","0.58","0.58","0.57","0.58","30,000","17,300","2","0.56","12","0.57","10","5,000,000","0.57","0.87","0.26"
"716958","譜瑞統一08購01","0.70","-0.11 ","0.79","0.81","0.70","0.78","703,000","548,920","25","0.69","405","0.70","396","5,000,000","0.70","1.18","0.24"
"716959","中美晶凱基0A購02","1.03","-0.07 ","1.05","1.06","1.01","1.04","117,000","121,980","6","1.02","110","1.03","50","5,000,000","1.03","1.84","0.22"
"716960","台燿凱基08購01"," ---","--- ","---","---","---","1.02","0","0","0","0.77","499","0.79","70","5,000,000","0.79","2.11","0.01"
"716961","弘塑凱基06購03"," ---","--- ","---","---","---","0.80","0","0","0","0.48","100","0.49","100","5,000,000","0.49","1.71","0.01"
"716962","系微凱基06購02"," ---","--- ","---","---","---","0.23","0","0","0","0.17","100","0.18","50","5,000,000","0.18","0.61","0.01"
"716963","迅得凱基06購02","2.11","+0.14","2.09","2.11","2.09","2.10","38,000","79,820","9","2.03","100","2.07","25","5,000,000","2.11","3.09","1.13"
"716964","旺矽凱基06購06","1.33","+0.07","1.33","1.33","1.33","1.33","1,000","1,330","1","1.19","100","1.22","50","5,000,000","1.33","2.98","0.01"
"716965","波若威凱基06購02"," ---","--- ","---","---","---","0.45","0","0","0","0.40","499","0.41","10","5,000,000","0.41","0.83","0.01"
"716966","長科*凱基06購02","2.55","-0.14 ","2.55","2.55","2.55","2.55","4,000","10,200","1","2.52","100","2.54","25","5,000,000","2.55","3.85","1.25"
"716967","信驊凱基06購03","0.86","-0.10 ","0.88","0.88","0.86","0.88","23,000","20,130","3","0.86","3","0.94","50","5,000,000","0.86","1.73","0.01"
"716968","信驊凱基09購01"," ---","--- ","---","---","---","0.67","0","0","0","0.62","100","0.71","50","5,000,000","0.67","1.19","0.15"
"716969","威剛凱基06購02","2.65","-0.21 ","2.92","2.93","2.65","2.79","90,000","251,300","13","2.64","100","2.65","45","5,000,000","2.65","4.25","1.05"
"716970","晶焱凱基09購01","1.10","-0.11 ","1.19","1.19","1.10","1.17","90,000","104,900","8","1.08","100","1.12","50","5,000,000","1.10","1.85","0.32"
"716971","萬潤凱基06購01"," ---","--- ","---","---","---","2.99","0","0","0","2.03","100","2.10","10","5,000,000","2.10","2.92","1.24"
"716972","緯軟凱基08購01"," ---","--- ","---","---","---","0.30","0","0","0","0.24","100","0.25","50","5,000,000","0.25","0.70","0.01"
"716973","璟德凱基06購02","1.24","-0.04 ","1.28","1.41","1.23","1.32","251,000","331,300","12","1.22","100","1.25","50","5,000,000","1.24","2.24","0.23"
"716974","鴻碩凱基08購01","2.94","+0.16","2.94","2.94","2.94","2.94","5,000","14,700","1","2.72","100","2.82","10","5,000,000","2.94","3.97","1.91"
"716975","譜瑞凱基08購01","2.18","-0.35 ","2.49","2.49","2.18","2.28","36,000","81,990","5","2.18","100","2.24","50","5,000,000","2.18","3.38","1.03"
"716976","系微元大06購01","0.56","-0.08 ","0.56","0.56","0.56","0.56","200,000","112,000","1","0.55","100","0.56","50","5,000,000","0.56","1.12","0.01"
"716977","杰力元大06購01","1.12","-0.01 ","1.28","1.28","1.12","1.19","60,000","71,100","6","1.14","100","1.15","50","5,000,000","1.12","1.74","0.50"
"716978","網家元大06購01","0.60","-0.05 ","0.60","0.60","0.60","0.60","10,000","6,000","1","0.58","100","0.59","50","5,000,000","0.60","1.78","0.01"
"716979","緯軟元大06購01"," ---","--- ","---","---","---","0.60","0","0","0","0.53","100","0.54","50","5,000,000","0.54","1.44","0.01"
"716980","立端永豐06購01","0.97","0.00 ","0.97","0.97","0.97","0.97","50,000","48,500","3","0.96","100","0.97","100","5,000,000","0.97","1.68","0.26"
"716981","合一永豐06購04","0.99","+0.02","0.99","0.99","0.99","0.99","1,000","990","1","0.63","15","0.00","0","5,000,000","0.99","1.39","0.59"
"716982","昇佳電永豐06購01","1.31","+0.08","1.19","1.31","1.19","1.27","484,000","616,970","21","1.31","499","1.32","100","5,000,000","1.31","2.39","0.23"
"716983","南光永豐06購01"," ---","--- ","---","---","---","0.65","0","0","0","0.58","100","0.59","100","5,000,000","0.59","1.14","0.04"
"716984","雙鴻永豐06購03","0.92","-0.06 ","0.95","0.95","0.92","0.94","151,000","142,680","10","0.91","100","0.92","100","5,000,000","0.92","1.80","0.04"
"716985","中菲行群益07購01","1.19","+0.01","1.19","1.19","1.19","1.19","33,000","39,270","3","1.21","25","1.22","10","5,000,000","1.19","2.51","0.01"
"716986","原相群益07購01","1.06","-0.08 ","1.12","1.12","1.06","1.10","25,000","27,400","2","1.06","25","1.07","10","5,000,000","1.06","2.81","0.01"
"716987","頎邦群益07購01","3.37","-0.03 ","3.29","3.38","3.26","3.31","88,000","291,530","11","3.31","25","3.40","10","5,000,000","3.37","5.95","0.78"
"716988","元太兆豐06購01","0.99","0.00 ","1.05","1.05","0.99","1.03","210,000","216,520","7","0.92","10","0.93","10","5,000,000","0.99","1.99","0.01"
"716989","泰博元富06購01","1.84","-0.13 ","1.89","1.89","1.84","1.87","80,000","149,300","5","1.85","25","1.89","25","5,000,000","1.84","3.13","0.55"
"716990","穩懋元富06購01","3.05","-0.47 ","3.05","3.05","3.05","3.05","4,000","12,200","1","3.10","25","3.12","25","5,000,000","3.05","5.40","0.68"
"716991","大江凱基06購01","1.16","-0.17 ","1.22","1.28","1.14","1.21","145,000","175,830","9","1.14","100","1.16","50","5,000,000","1.16","2.42","0.01"
"716992","由田凱基06購01","1.32","+0.02","1.28","1.32","1.28","1.30","90,000","116,800","2","1.28","100","1.30","50","5,000,000","1.32","2.17","0.47"
"716993","原相凱基06購03"," ---","--- ","---","---","---","1.62","0","0","0","1.36","460","1.39","200","5,000,000","1.39","3.14","0.01"
"716994","鈊象凱基0A購01","0.89","-0.09 ","0.93","0.93","0.86","0.90","129,000","115,590","9","0.89","97","0.99","10","5,000,000","0.89","1.62","0.16"
"716995","鈺太凱基06購04"," ---","--- ","---","---","---","6.90","0","0","0","7.00","100","7.50","10","5,000,000","7.00","9.80","4.20"
"716996","元太富邦08購03","0.71","-0.05 ","0.77","0.79","0.70","0.74","1,092,000","812,100","25","0.71","5","0.72","10","10,000,000","0.71","1.61","0.01"
"716997","六角統一08購01","1.02","+0.03","0.99","1.06","0.99","1.01","538,000","540,800","14","1.01","400","1.02","400","5,000,000","1.02","1.49","0.55"
"716998","台燿統一08購01","0.45","-0.02 ","0.48","0.48","0.45","0.47","53,000","24,900","4","0.46","400","0.47","400","5,000,000","0.45","0.89","0.01"
"716999","弘塑統一06購01"," ---","--- ","---","---","---","0.66","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.92","0.01"
"717000","聯亞統一07購01"," ---","--- ","---","---","---","0.72","0","0","0","0.45","10","0.46","10","5,000,000","0.46","1.09","0.01"
"717001","晟德統一08購01"," ---","--- ","---","---","---","0.60","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.75","0.41"
"717002","立端國票07購01"," ---","--- ","---","---","---","1.28","0","0","0","0.98","25","0.99","10","5,000,000","0.99","2.29","0.01"
"717003","南光國票07購01"," ---","--- ","---","---","---","0.86","0","0","0","0.80","25","0.81","10","5,000,000","0.81","1.58","0.04"
"717004","威剛國票07購04"," ---","--- ","---","---","---","2.21","0","0","0","2.06","25","2.09","10","5,000,000","2.09","3.21","0.97"
"717005","富喬國票07購01","1.65","-0.12 ","1.66","1.78","1.65","1.68","365,000","613,060","7","1.63","25","1.65","10","5,000,000","1.65","2.70","0.60"
"717006","健亞永豐06購01"," ---","--- ","---","---","---","0.65","0","0","0","0.58","100","0.59","100","5,000,000","0.59","1.20","0.01"
"717007","驊訊永豐06購04","1.80","-0.15 ","1.97","2.03","1.79","1.91","191,000","364,010","41","1.76","103","1.79","100","5,028,000","1.80","2.94","0.66"
"717008","元太元富07購01","1.32","-0.02 ","1.36","1.43","1.28","1.34","135,000","180,530","26","1.29","25","1.30","25","5,000,000","1.32","2.32","0.32"
"717009","元太元富08購01","1.52","-0.11 ","1.72","1.72","1.52","1.60","46,000","73,720","3","1.53","25","1.55","25","5,000,000","1.52","3.02","0.02"
"717010","頎邦元富07購01"," ---","--- ","---","---","---","2.31","0","0","0","2.00","25","2.01","25","5,000,000","2.01","3.49","0.53"
"717011","波若威富邦08購01"," ---","--- ","---","---","---","0.33","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.64","0.02"
"717012","泰博富邦08購01","0.72","-0.03 ","0.76","0.76","0.69","0.71","20,000","14,100","4","0.69","100","0.70","10","10,000,000","0.72","1.05","0.39"
"717013","合一群益06購01","2.13","-0.05 ","2.10","2.13","2.10","2.12","2,000","4,230","2","1.80","499","2.09","5","5,000,000","2.13","3.13","1.13"
"717014","群聯群益07購01"," ---","--- ","---","---","---","8.67","0","0","0","10.10","25","11.10","10","5,000,000","10.10","14.70","5.50"
"717015","鈊象群益07購01","2.80","-0.34 ","2.90","2.90","2.70","2.81","17,000","47,730","7","2.71","25","2.76","10","5,000,000","2.80","4.40","1.20"
"717016","中菲行元大06購01","1.15","+0.05","1.08","1.15","1.07","1.10","51,000","55,910","11","1.14","100","1.15","50","5,000,000","1.15","2.14","0.16"
"717017","中菲行元大08購01","1.16","+0.06","1.10","1.16","1.10","1.14","59,000","67,240","3","1.16","100","1.17","50","5,000,000","1.16","2.15","0.17"
"717018","合晶元大07購02","1.47","-0.01 ","1.48","1.48","1.47","1.47","103,000","151,440","2","1.41","100","1.42","50","5,000,000","1.47","2.39","0.55"
"717019","合晶元大08購01","1.39","-0.02 ","1.44","1.44","1.39","1.43","26,000","37,090","3","1.33","100","1.34","50","5,000,000","1.39","3.28","0.01"
"717020","宣德元大07購01","1.24","-0.09 ","1.24","1.24","1.24","1.24","20,000","24,800","1","1.22","100","1.23","50","5,000,000","1.24","1.93","0.55"
"717021","高技元大07購01","2.49","+0.13","2.31","2.49","2.31","2.44","275,000","672,280","22","2.43","100","2.44","50","5,000,000","2.49","3.62","1.36"
"717022","新鉅科元大08購01","1.06","+0.09","1.01","1.11","1.01","1.06","188,000","198,390","21","1.00","10","1.02","50","5,000,000","1.06","1.51","0.60"
"717023","廣明元大06購01","1.23","+0.02","1.77","1.77","1.23","1.70","81,000","137,430","2","1.16","100","1.17","50","5,000,000","1.23","2.19","0.27"
"717024","元太統一08購02","0.87","-0.01 ","0.94","0.96","0.87","0.93","14,000","12,970","3","0.88","10","0.89","10","5,000,000","0.87","1.49","0.25"
"717025","中菲行凱基06購02","0.35","+0.03","0.35","0.35","0.35","0.35","300,000","105,000","3","0.36","100","0.37","100","5,000,000","0.35","1.67","0.01"
"717026","弘塑凱基06購04","0.74","-0.11 ","0.81","0.81","0.74","0.79","266,000","209,600","3","0.74","100","0.75","50","5,000,000","0.74","1.51","0.01"
"717027","迅得凱基06購03","2.92","+0.09","2.97","3.04","2.92","2.97","70,000","207,750","12","2.90","100","2.94","15","5,000,000","2.92","4.46","1.38"
"717028","旺矽凱基06購07","2.28","+0.10","2.28","2.28","2.28","2.28","1,000","2,280","1","2.10","100","2.13","50","5,000,000","2.28","3.60","0.95"
"717029","創惟凱基06購01"," ---","--- ","---","---","---","0.80","0","0","0","0.62","100","0.63","100","5,000,000","0.63","1.23","0.03"
"717030","新鉅科凱基08購02","1.70","+0.09","1.68","1.81","1.68","1.76","260,000","458,700","14","1.66","100","1.69","30","5,000,000","1.70","2.66","0.73"
"717031","雍智凱基07購03"," ---","--- ","---","---","---","1.94","0","0","0","1.80","100","1.85","50","5,000,000","1.85","2.91","0.79"
"717032","鴻碩凱基08購02","4.93","-0.37 ","5.30","5.40","4.93","5.27","21,000","110,680","7","4.83","100","4.93","9","5,000,000","4.93","6.60","3.25"
"717033","驊訊凱基06購02","2.88","+0.03","2.88","2.88","2.88","2.88","2,000","5,760","1","2.58","100","2.68","10","5,000,000","2.88","4.11","1.65"
"717034","驊訊凱基07購02","2.71","-0.26 ","2.71","2.71","2.71","2.71","3,000","8,130","1","2.64","100","2.74","10","5,000,000","2.71","3.94","1.48"
"717035","六角國票08購01","1.78","+0.01","1.71","1.78","1.71","1.74","45,000","78,140","2","1.75","25","1.78","10","5,000,000","1.78","3.13","0.43"
"717036","加百裕國票07購02"," ---","--- ","---","---","---","1.38","0","0","0","1.43","25","1.44","10","5,000,000","1.44","2.94","0.01"
"717037","合一國票07購04","1.60","-0.24 ","1.85","1.85","1.60","1.62","11,000","17,850","2","1.60","55","0.00","0","5,000,000","1.60","2.35","0.85"
"717038","宇峻國票07購02","0.80","+0.03","0.80","0.80","0.80","0.80","3,000","2,400","1","0.79","25","0.80","10","5,000,000","0.80","1.47","0.13"
"717039","倉和國票07購01"," ---","--- ","---","---","---","0.72","0","0","0","0.70","25","0.71","10","5,000,000","0.71","1.35","0.07"
"717040","瑞基國票07購01"," ---","--- ","---","---","---","0.87","0","0","0","0.81","25","0.82","10","5,000,000","0.82","1.54","0.10"
"717041","豪展國票07購01","0.58","-0.04 ","0.61","0.61","0.58","0.60","44,000","26,300","6","0.58","25","0.59","10","5,000,000","0.58","1.20","0.01"
"717042","驊訊國票07購01"," ---","--- ","---","---","---","3.42","0","0","0","2.69","25","2.79","10","5,000,000","2.79","3.61","1.97"
"717043","驊訊國票07購02","2.87","-0.20 ","3.17","3.18","2.87","2.97","91,000","270,640","22","2.87","5","2.88","10","5,000,000","2.87","4.51","1.23"
"717044","驊訊國票07購03","2.09","-0.08 ","2.18","2.23","2.08","2.16","103,000","222,570","8","2.02","25","2.04","10","5,000,000","2.09","2.91","1.27"
"717045","驊訊國票08購01","2.88","-0.05 ","3.02","3.08","2.81","2.97","37,000","109,860","9","2.79","25","2.80","10","5,000,000","2.88","4.11","1.65"
