代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"724053","茂訊凱基43購01","----","---","----","----","----","0","0","0","0.00","0","0.10","10","5,000,000","1.00","0.01"
"724054","華景電凱基43購01","----","---","----","----","----","0","0","0","0.02","40","0.04","17","5,000,000","0.32","0.01"
"724055","鈦昇凱基44購02","----","---","----","----","----","0","0","0","0.05","40","0.15","10","5,000,000","0.56","0.01"
"724056","新復興凱基43購07","----","---","----","----","----","0","0","0","0.00","0","0.00","0","5,000,000","2.87","2.20"
"724057","聖暉*凱基43購01","2.80","+0.02","2.88","3.10","2.80","53,000","157,970","7","2.71","100","2.73","10","5,000,000","5.05","0.51"
"724058","穩懋凱基43購03","----","---","----","----","----","0","0","0","0.00","0","0.10","10","5,000,000","0.90","0.01"
"724059","鈦昇第一44購01","----","---","----","----","----","0","0","0","0.05","10","0.06","10","5,000,000","0.34","0.01"
"724060","亞泰統一51購01","0.82","0.00","0.84","0.84","0.82","94,000","78,940","3","0.85","10","0.86","10","5,000,000","1.04","0.60"
"724061","波若威統一59購01","----","---","----","----","----","0","0","0","0.88","28","0.89","10","5,000,000","1.07","0.69"
"724062","波若威統一59購02","0.87","+0.06","0.87","0.87","0.87","5,000","4,350","1","0.84","10","0.85","10","5,000,000","1.06","0.68"
"724063","波若威統一59購03","----","---","----","----","----","0","0","0","0.69","10","0.70","10","5,000,000","0.86","0.52"
"724064","振曜統一59購01","0.45","-0.01","0.45","0.45","0.45","2,000","900","1","0.45","10","0.46","10","5,000,000","0.57","0.33"
"724065","旺矽元富49購01","0.96","-0.04","0.99","0.99","0.96","120,000","116,700","2","0.92","25","0.93","25","5,000,000","1.57","0.35"
"724066","旺矽元富49購02","1.17","-0.06","1.15","1.17","1.15","15,000","17,450","2","1.17","25","1.18","25","5,000,000","1.69","0.65"
"724067","正德富邦45購01","----","---","----","----","----","0","0","0","0.32","10","0.33","10","10,000,000","0.68","0.01"
"724068","亞信富邦45購01","----","---","----","----","----","0","0","0","0.16","10","0.17","10","7,000,000","0.43","0.01"
"724069","漢科富邦45購01","----","---","----","----","----","0","0","0","0.18","10","0.19","10","7,000,000","0.60","0.01"
"724070","永信建國票44購02","----","---","----","----","----","0","0","0","0.01","25","0.02","10","5,000,000","0.32","0.01"
"724071","宏捷科國票46購01","0.20","-0.01","0.23","0.23","0.20","200,000","43,000","2","0.19","25","0.20","10","5,000,000","0.66","0.01"
"724072","亞泰國票44購01","----","---","----","----","----","0","0","0","0.55","25","0.56","10","5,000,000","1.44","0.01"
"724073","波若威國票44購03","0.35","+0.08","0.36","0.36","0.35","85,000","30,100","5","0.32","25","0.33","10","5,000,000","1.31","0.01"
"724074","茂迪國票44購01","----","---","----","----","----","0","0","0","0.04","25","0.05","10","5,000,000","0.65","0.01"
"724075","振曜國票44購03","----","---","----","----","----","0","0","0","0.23","25","0.24","10","5,000,000","0.80","0.01"
"724076","群聯國票44購01","----","---","----","----","----","0","0","0","0.53","25","0.54","10","5,000,000","1.51","0.01"
"724077","碩禾國票44購03","----","---","----","----","----","0","0","0","0.02","25","0.03","10","5,000,000","0.52","0.01"
"724078","廣運國票44購02","0.23","-0.01","0.23","0.23","0.23","10,000","2,300","1","0.23","25","0.24","10","5,000,000","0.99","0.01"
"724079","德微國票44購01","----","---","----","----","----","0","0","0","0.03","25","0.04","10","5,000,000","0.54","0.01"
"724080","雙鴻國票44購02","----","---","----","----","----","0","0","0","0.67","25","0.68","10","5,000,000","1.85","0.01"
"724081","譜瑞國票44購02","0.43","+0.01","0.43","0.43","0.43","5,000","2,150","1","0.42","25","0.44","10","5,000,000","1.13","0.01"
"724082","鈦昇台新43購01","----","---","----","----","----","0","0","0","0.07","20","0.08","10","5,000,000","1.01","0.01"
"724083","雙鴻國泰45購04","1.23","-0.07","1.23","1.23","1.23","19,000","23,370","1","1.23","499","1.24","499","5,000,000","2.34","0.12"
"724084","元太群益49購01","----","---","----","----","----","0","0","0","0.17","58","0.00","0","5,000,000","1.24","0.01"
"724085","安勤群益44購01","----","---","----","----","----","0","0","0","0.03","25","0.04","10","5,000,000","0.67","0.01"
"724086","旺矽群益47購01","----","---","----","----","----","0","0","0","0.71","15","0.00","0","5,000,000","1.80","0.40"
"724087","東捷群益43購02","----","---","----","----","----","0","0","0","0.12","499","0.22","10","5,000,000","1.57","0.01"
"724088","原相群益43購03","----","---","----","----","----","0","0","0","0.64","10","0.00","0","5,000,000","3.53","0.25"
"724089","振曜群益43購02","----","---","----","----","----","0","0","0","0.03","10","0.00","0","5,000,000","1.00","0.01"
"724090","訊聯基群益43購02","----","---","----","----","----","0","0","0","0.02","25","0.04","10","5,000,000","0.75","0.01"
"724091","鈊象群益43購10","2.07","-0.08","2.07","2.07","2.07","1,000","2,070","1","1.97","25","2.00","10","5,000,000","5.20","0.01"
"724092","群翊群益43購01","----","---","----","----","----","0","0","0","0.03","25","0.05","10","5,000,000","0.70","0.01"
"724093","譜瑞群益44購03","----","---","----","----","----","0","0","0","0.36","100","0.39","499","5,000,000","0.92","0.01"
"724094","旺矽富邦45購03","----","---","----","----","----","0","0","0","0.50","10","0.51","10","7,000,000","0.77","0.25"
"724095","振曜富邦45購01","----","---","----","----","----","0","0","0","0.21","10","0.22","10","8,700,000","0.49","0.01"
"724096","能率富邦45購01","0.53","-0.02","0.58","0.58","0.53","72,000","39,560","5","0.51","10","0.52","10","10,000,000","0.81","0.25"
"724097","晟德富邦45購02","----","---","----","----","----","0","0","0","0.29","10","0.30","10","7,000,000","0.54","0.06"
"724098","擎亞富邦45購01","0.10","+0.02","0.08","0.11","0.08","205,000","21,050","7","0.10","10","0.11","10","10,000,000","0.27","0.01"
"724099","宏捷科元富53購01","----","---","----","----","----","0","0","0","1.01","25","1.02","25","5,000,000","1.56","0.46"
"724100","信立元富43購03","0.58","-0.14","0.58","0.58","0.58","4,000","2,320","1","0.56","25","0.57","25","5,000,000","1.30","0.01"
"724101","新潤元富46購01","----","---","----","----","----","0","0","0","0.05","25","0.10","10","5,000,000","0.68","0.01"
"724102","擎亞元富43購01","----","---","----","----","----","0","0","0","0.08","25","0.10","10","5,000,000","1.05","0.01"
"724103","擎亞元富43購02","----","---","----","----","----","0","0","0","0.21","25","0.22","25","5,000,000","0.99","0.01"
"724104","擎亞元富49購01","----","---","----","----","----","0","0","0","0.60","25","0.61","25","5,000,000","1.38","0.01"
"724105","兆利凱基43購02","0.11","+0.01","0.11","0.11","0.11","5,000","550","1","0.09","100","0.10","10","5,000,000","0.83","0.01"
"724106","良維凱基43購01","----","---","----","----","----","0","0","0","0.07","40","0.08","10","5,000,000","0.97","0.01"
"724107","亞泰凱基43購01","----","---","----","----","----","0","0","0","0.18","100","0.28","10","5,000,000","1.38","0.01"
"724108","凌陽創凱基43購02","----","---","----","----","----","0","0","0","0.01","20","0.11","10","5,000,000","0.88","0.01"
"724109","創惟凱基46購01","----","---","----","----","----","0","0","0","1.36","100","1.46","10","5,000,000","1.91","0.93"
"724110","鈊象凱基43購11","----","---","----","----","----","0","0","0","0.61","100","0.62","10","5,000,000","1.52","0.01"
"724111","群聯凱基44購03","0.48","+0.02","0.46","0.48","0.44","687,000","311,280","9","0.44","100","0.45","30","5,000,000","1.45","0.01"
"724112","雍智凱基43購03","1.94","-0.25","1.94","1.94","1.94","1,000","1,940","1","1.88","100","1.98","10","5,000,000","3.41","0.46"
"724113","精測凱基43購01","4.22","+0.28","4.22","4.22","4.22","10,000","42,200","1","3.74","100","3.84","10","5,000,000","6.40","2.01"
"724114","中美晶國票44購01","----","---","----","----","----","0","0","0","0.01","25","0.02","10","5,000,000","0.83","0.01"
"724115","百德國票44購01","----","---","----","----","----","0","0","0","0.20","25","0.21","10","5,000,000","1.01","0.01"
"724116","百德國票45購01","----","---","----","----","----","0","0","0","0.20","25","0.21","10","5,000,000","1.01","0.01"
"724117","亞泰國票44購02","0.21","+0.01","0.21","0.21","0.21","400,000","84,000","1","0.24","25","0.25","10","5,000,000","0.87","0.01"
"724118","宜特國票44購02","----","---","----","----","----","0","0","0","0.12","25","0.13","10","5,000,000","1.44","0.01"
"724119","波若威國票44購04","0.51","+0.09","0.54","0.58","0.51","469,000","259,290","10","0.50","25","0.51","10","5,000,000","1.47","0.01"
"724120","長科*國票44購01","----","---","----","----","----","0","0","0","0.07","25","0.08","10","5,000,000","1.12","0.01"
"724121","威剛國票44購01","----","---","----","----","----","0","0","0","0.12","25","0.13","10","5,000,000","0.73","0.01"
"724122","能率國票44購02","0.44","-0.03","0.44","0.44","0.44","6,000","2,640","1","0.39","25","0.40","10","5,000,000","1.79","0.01"
"724123","營邦國票44購02","0.20","0.00","0.20","0.20","0.20","50,000","10,000","1","0.19","25","0.20","10","5,000,000","0.82","0.01"
"724124","耀勝國票44購01","----","---","----","----","----","0","0","0","0.01","25","0.02","10","5,000,000","0.35","0.01"
"724125","亞泰第一45購01","0.47","-0.02","0.47","0.47","0.47","80,000","37,600","2","0.48","10","0.49","10","5,000,000","1.02","0.01"
"724126","能率統一55購01","0.75","-0.05","0.75","0.75","0.75","2,000","1,500","1","0.74","10","0.75","10","10,000,000","0.91","0.59"
"724127","能率統一57購01","----","---","----","----","----","0","0","0","0.60","10","0.61","10","10,000,000","0.74","0.48"
"724128","能率統一59購01","----","---","----","----","----","0","0","0","0.58","10","0.59","10","10,000,000","0.70","0.48"
"724129","擎亞統一53購01","----","---","----","----","----","0","0","0","0.41","10","0.42","10","5,000,000","0.56","0.26"
"724130","擎亞統一59購01","0.44","+0.07","0.44","0.44","0.44","50,000","22,000","1","0.42","10","0.43","10","5,000,000","0.56","0.32"
"724131","台燿永豐43購02","----","---","----","----","----","0","0","0","0.02","499","0.05","10","5,000,000","1.22","0.01"
"724132","恒耀永豐44購01","----","---","----","----","----","0","0","0","0.35","499","0.36","10","5,000,000","1.02","0.01"
"724133","雍智永豐44購01","----","---","----","----","----","0","0","0","1.05","52","1.08","200","5,000,000","1.91","0.24"
"724134","擎亞永豐44購01","----","---","----","----","----","0","0","0","0.11","499","0.14","200","5,000,000","0.61","0.01"
"724135","精材國泰45購01","----","---","----","----","----","0","0","0","0.40","499","0.41","499","5,000,000","1.04","0.01"
"724136","金益鼎元大43購02","----","---","----","----","----","0","0","0","0.01","499","0.11","10","5,000,000","1.27","0.01"
"724137","信立元大43購03","----","---","----","----","----","0","0","0","0.35","499","0.36","10","5,000,000","1.31","0.01"
"724138","前鼎元大43購01","----","---","----","----","----","0","0","0","0.13","499","0.14","10","5,000,000","0.69","0.01"
"724139","創惟元大46購02","2.04","+0.05","2.04","2.04","2.04","5,000","10,200","1","1.90","5","0.00","0","5,000,000","2.70","1.38"
"724140","華景電元大43購04","----","---","----","----","----","0","0","0","0.01","499","0.11","10","5,000,000","0.70","0.01"
"724141","擎亞元大43購01","----","---","----","----","----","0","0","0","0.03","499","0.13","10","5,000,000","0.87","0.01"
"724142","擎亞元大43購02","----","---","----","----","----","0","0","0","0.05","499","0.06","10","5,000,000","0.84","0.01"
"724143","擎亞元大43購03","----","---","----","----","----","0","0","0","0.10","499","0.11","10","5,000,000","0.87","0.01"
"724144","擎亞元大47購01","0.53","+0.12","0.55","0.55","0.53","7,000","3,770","4","0.52","499","0.53","10","5,000,000","0.93","0.13"
"724145","雙鴻元大43購14","----","---","----","----","----","0","0","0","0.81","25","0.82","10","5,000,000","1.68","0.01"
"724146","雙鴻元大43購15","0.69","-0.07","0.74","0.74","0.69","138,000","98,220","5","0.67","499","0.68","10","5,000,000","1.49","0.01"
"724147","元債20群益49購01","0.07","+0.01","0.07","0.07","0.07","3,000","210","1","0.06","25","0.07","10","5,000,000","9,995.00","0.01"
"724148","百德群益43購01","----","---","----","----","----","0","0","0","0.10","499","0.20","10","5,000,000","0.96","0.01"
"724149","原相群益43購04","----","---","----","----","----","0","0","0","1.23","399","1.33","10","5,000,000","2.20","0.32"
"724150","能率群益43購01","----","---","----","----","----","0","0","0","0.33","25","0.34","10","5,000,000","2.03","0.01"
"724151","鈊象群益46購02","----","---","----","----","----","0","0","0","0.30","58","0.00","0","5,000,000","1.19","0.27"
"724152","鈦昇群益44購02","----","---","----","----","----","0","0","0","0.06","25","0.08","10","5,000,000","0.52","0.01"
"724153","漢科群益44購01","0.20","-0.01","0.20","0.20","0.20","50,000","10,000","1","0.20","25","0.21","10","5,000,000","1.04","0.01"
"724154","擎亞群益44購02","----","---","----","----","----","0","0","0","0.02","10","0.00","0","5,000,000","0.72","0.01"
"724155","雙鴻群益45購02","1.41","-0.13","1.42","1.42","1.41","17,000","24,130","2","1.35","100","1.37","399","5,000,000","2.34","0.48"
"724156","元太元大43購20","----","---","----","----","----","0","0","0","0.28","499","0.29","10","5,000,000","1.15","0.01"
"724157","元太元大43購21","----","---","----","----","----","0","0","0","0.10","499","0.11","10","5,000,000","0.54","0.01"
"724158","台燿元大43購05","----","---","----","----","----","0","0","0","0.17","499","0.18","10","5,000,000","0.97","0.01"
"724159","台燿元大43購06","----","---","----","----","----","0","0","0","0.20","499","0.21","10","5,000,000","0.95","0.01"
"724160","台燿元大49購01","0.77","-0.03","0.78","0.78","0.77","160,000","123,400","5","0.76","499","0.77","10","5,000,000","1.36","0.18"
"724161","光頡元大43購01","----","---","----","----","----","0","0","0","0.00","0","0.10","10","5,000,000","1.42","0.01"
"724162","光頡元大43購02","----","---","----","----","----","0","0","0","0.00","0","0.10","10","5,000,000","1.04","0.01"
"724163","光頡元大43購03","----","---","----","----","----","0","0","0","0.01","499","0.11","10","5,000,000","0.75","0.01"
"724164","旺矽元大43購10","0.67","-0.16","0.80","0.80","0.67","70,000","49,500","2","0.70","25","0.71","10","5,000,000","1.81","0.01"
