上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:110/03/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"716308","環球晶永豐06購01","1.69","+0.05","1.62","1.86","1.54","1.74","1,209,000","2,098,570","53","1.67","100","1.69","65","5,000,000","1.69","3.11","0.27"
"716309","雙鴻永豐06購01","0.56","-0.01 ","0.56","0.56","0.56","0.56","10,000","5,600","1","0.54","100","0.55","100","5,000,000","0.56","1.05","0.07"
"716310","中美晶元大06購02","1.69","-0.03 ","1.69","1.69","1.69","1.69","11,000","18,590","1","1.75","100","1.78","50","5,000,000","1.69","4.13","0.01"
"716311","中美晶元大06購03","2.13","+0.13","2.13","2.13","2.13","2.13","80,000","170,400","1","1.98","100","2.01","50","5,000,000","2.13","4.33","0.01"
"716312","中美晶元大08購01","2.05","+0.09","2.05","2.05","2.05","2.05","80,000","164,000","1","1.92","100","1.95","50","5,000,000","2.05","4.09","0.01"
"716313","加百裕元大06購01","1.20","-0.07 ","1.24","1.24","1.20","1.21","5,000","6,040","2","1.18","100","1.19","50","5,000,000","1.20","1.99","0.41"
"716314","台半元大06購02","0.75","+0.08","0.64","0.75","0.64","0.70","23,000","16,140","4","0.74","100","0.75","50","5,000,000","0.75","1.96","0.01"
"716315","長科*元大06購03","1.46","-0.16 ","1.46","1.55","1.46","1.47","30,000","44,090","7","1.44","100","1.45","50","5,000,000","1.46","2.68","0.24"
"716316","長科*元大06購04","1.63","-0.05 ","1.54","1.63","1.54","1.60","162,000","259,000","12","1.53","100","1.54","50","5,000,000","1.63","2.66","0.60"
"716317","萬潤元大07購01"," ---","--- ","---","---","---","2.86","0","0","0","2.55","100","2.65","10","5,000,000","2.65","3.70","1.58"
"716318","精材元大06購03"," ---","--- ","---","---","---","1.05","0","0","0","0.93","100","0.94","50","5,000,000","0.94","2.04","0.01"
"716319","精材元大06購04","0.88","-0.09 ","0.89","0.93","0.88","0.89","274,000","243,320","8","0.88","91","0.89","50","5,000,000","0.88","1.73","0.03"
"716320","環球晶元大06購04","5.50","+0.51","5.40","5.95","5.15","5.54","117,000","648,700","21","5.55","100","5.60","10","5,000,000","5.50","9.10","1.88"
"716321","環球晶元大06購05","4.75","+0.08","4.67","5.15","4.43","4.59","289,000","1,326,580","22","4.86","100","4.88","10","5,000,000","4.75","7.55","1.91"
"716322","加百裕國票07購01","1.24","-0.07 ","1.24","1.24","1.24","1.24","2,000","2,480","1","1.21","25","1.22","10","5,000,000","1.24","2.23","0.25"
"716323","中美晶康和06購01"," ---","--- ","---","---","---","0.91","0","0","0","0.83","10","0.84","10","5,000,000","0.84","3.12","0.01"
"716324","環球晶康和06購01","5.90","+0.40","5.65","6.30","5.30","6.04","185,000","1,118,050","32","5.85","10","5.90","10","5,000,000","5.90","13.00","0.01"
"716325","中美晶國泰08購01","1.41","-0.02 ","1.45","1.54","1.41","1.49","143,000","213,350","11","1.40","499","1.41","30","5,000,000","1.41","2.54","0.28"
"716326","優群國泰08購01","1.72","-0.01 ","1.59","1.82","1.59","1.76","92,000","162,280","8","1.70","5","1.72","30","8,000,000","1.72","2.63","0.81"
"716327","環球晶國泰08購01","2.61","-0.96 ","4.00","4.00","2.40","2.64","22,000","58,100","4","3.00","4","4.00","5","8,000,000","2.61","4.38","0.84"
"716328","中美晶群益07購01","1.17","-0.01 ","1.25","1.25","1.17","1.23","38,000","46,630","4","1.09","25","1.10","10","5,000,000","1.17","3.61","0.01"
"716329","元太群益06購01","1.94","-0.18 ","2.01","2.05","1.93","1.97","12,000","23,630","10","0.00","0","0.00","0","5,000,000","1.94","3.90","0.01"
"716330","合晶群益06購01"," ---","--- ","---","---","---","1.87","0","0","0","1.50","25","1.60","10","5,000,000","1.60","3.22","0.01"
"716331","環球晶群益06購01","3.21","+0.19","2.96","3.21","2.96","2.98","11,000","32,810","2","2.99","25","3.09","10","5,000,000","3.21","6.80","0.01"
"716332","長科*元富06購01"," ---","--- ","---","---","---","1.68","0","0","0","1.32","25","1.33","10","5,000,000","1.33","2.29","0.37"
"716333","長科*元富08購01","1.47","-0.10 ","1.50","1.53","1.45","1.48","38,000","56,080","7","1.44","25","1.45","25","5,000,000","1.47","2.43","0.51"
"716334","信驊元富09購01"," ---","--- ","---","---","---","1.74","0","0","0","1.30","5","1.80","25","5,000,000","1.76","2.66","0.86"
"716335","精材元富06購01","0.75","-0.06 ","0.73","0.75","0.73","0.74","620,000","458,600","6","0.72","25","0.73","25","5,000,000","0.75","2.45","0.01"
"716336","聚和元富07購01"," ---","--- ","---","---","---","0.75","0","0","0","0.62","25","0.63","25","5,000,000","0.63","1.28","0.01"
"716337","大宇資凱基07購01"," ---","--- ","---","---","---","0.95","0","0","0","0.68","100","0.70","50","5,000,000","0.70","1.32","0.08"
"716338","中美晶凱基08購01","1.17","+0.06","1.13","1.17","1.13","1.15","98,000","112,900","2","1.09","100","1.10","50","5,000,000","1.17","2.80","0.01"
"716339","合晶凱基07購01"," ---","--- ","---","---","---","1.18","0","0","0","0.98","100","1.04","50","5,000,000","1.04","3.26","0.01"
"716340","旺矽凱基08購01","0.42","+0.01","0.39","0.42","0.39","0.40","170,000","68,700","4","0.40","100","0.41","50","5,000,000","0.42","0.67","0.17"
"716341","長科*凱基07購01","1.33","-0.11 ","1.33","1.33","1.33","1.33","10,000","13,300","1","1.30","100","1.31","50","5,000,000","1.33","2.78","0.01"
"716342","新普凱基06購01","1.12","-0.16 ","1.11","1.13","1.11","1.12","53,000","59,350","3","1.11","100","1.13","50","5,000,000","1.12","2.87","0.01"
"716343","新鉅科凱基08購01","0.54","+0.09","0.44","0.54","0.44","0.45","101,000","45,540","3","0.48","100","0.49","40","5,000,000","0.54","0.99","0.09"
"716344","雍智凱基06購02","0.69","+0.10","0.66","0.69","0.66","0.68","1,100,000","746,000","11","0.66","100","0.70","50","5,000,000","0.69","1.69","0.01"
"716345","環球晶凱基06購04","4.62","+0.29","4.26","4.90","3.98","4.57","349,000","1,593,880","30","4.53","100","4.61","50","5,000,000","4.62","8.20","1.00"
"716346","環球晶凱基08購01","2.99","+0.94","2.93","3.24","2.78","3.05","247,000","753,550","28","3.05","110","3.14","50","5,000,000","2.99","5.10","0.86"
"716347","中美晶統一08購01"," ---","--- ","---","---","---","1.11","0","0","0","1.02","10","1.03","10","10,000,000","1.03","1.57","0.49"
"716348","世界元大06購02","0.93","-0.12 ","0.88","0.93","0.86","0.89","77,000","68,510","8","0.93","105","0.95","50","5,000,000","0.93","1.98","0.01"
"716349","金居元大06購02"," ---","--- ","---","---","---","3.30","0","0","0","2.86","100","2.91","10","5,000,000","2.91","4.03","1.79"
"716350","富喬元大07購01","1.67","-0.16 ","1.67","1.67","1.67","1.67","5,000","8,350","1","1.67","100","1.69","50","5,000,000","1.67","2.57","0.77"
"716351","晶焱元大06購01"," ---","--- ","---","---","---","2.47","0","0","0","1.98","100","2.01","10","5,000,000","2.01","2.96","1.03"
"716352","萬潤元大06購02"," ---","--- ","---","---","---","3.35","0","0","0","2.08","100","2.16","50","5,000,000","2.16","3.78","0.51"
"716353","雍智元大08購04","1.54","+0.10","1.51","1.58","1.50","1.53","137,000","209,710","9","1.54","98","1.55","50","5,000,000","1.54","2.35","0.73"
"716354","穩懋元大06購04","2.89","-0.02 ","2.52","3.02","2.52","2.91","114,000","331,590","43","2.88","100","2.91","50","5,000,000","2.89","4.92","0.86"
"716355","中美晶富邦08購01","0.91","+0.04","0.81","0.91","0.81","0.88","173,000","152,780","10","0.81","10","0.83","10","20,000,000","0.91","1.72","0.10"
"716356","胡連富邦06購01","0.27","-0.01 ","0.27","0.27","0.27","0.27","15,000","4,050","1","0.26","10","0.27","10","10,000,000","0.27","0.71","0.01"
"716357","環球晶富邦06購01","1.00","0.00 ","0.90","1.30","0.88","1.03","155,000","158,980","34","0.99","3","1.28","18","20,000,000","1.00","2.42","0.01"
"716358","環球晶群益06購03","2.50","+1.15","1.35","2.50","1.35","1.50","12,000","18,000","4","1.45","10","2.40","49","5,000,000","2.50","6.10","0.01"
"716359","頎邦群益08購01","2.21","-0.26 ","2.30","2.33","2.21","2.27","50,000","113,620","4","2.17","25","2.18","10","5,000,000","2.21","5.05","0.01"
"716360","中美晶凱基06購06","1.34","+0.06","1.37","1.37","1.34","1.35","121,000","163,590","7","1.24","100","1.26","50","5,000,000","1.34","2.97","0.01"
"716361","威剛凱基06購01","1.60","-0.17 ","1.58","1.72","1.58","1.65","69,000","113,870","9","1.59","100","1.60","45","5,000,000","1.60","3.18","0.02"
"716362","廣運凱基07購01","0.50","+0.06","0.44","0.50","0.43","0.46","1,106,000","505,460","33","0.49","100","0.51","40","5,000,000","0.50","0.87","0.13"
"716363","環球晶凱基06購05","2.54","+0.15","2.25","2.71","2.25","2.58","381,000","983,620","32","2.50","100","2.59","50","5,000,000","2.54","4.31","0.77"
"716364","環球晶凱基09購02","2.50","+0.26","2.50","2.50","2.50","2.50","1,000","2,500","1","2.30","21","2.50","18","5,000,000","2.50","3.35","1.65"
"716365","環球晶凱基0A購01","2.19","+0.01","2.34","2.34","2.18","2.21","62,000","136,800","14","2.01","1","2.19","92","5,000,000","2.19","3.61","0.77"
"716366","晟德凱基06購01","1.02","+0.18","0.89","1.04","0.88","0.95","319,000","303,310","21","0.99","100","1.01","50","5,000,000","1.02","1.91","0.13"
"716367","中美晶統一08購02"," ---","--- ","---","---","---","1.61","0","0","0","1.22","10","1.24","10","5,000,000","1.24","1.72","0.76"
"716368","環球晶統一07購01","1.56","+0.03","1.54","1.67","1.47","1.60","536,000","857,100","36","1.56","10","1.58","10","5,000,000","1.56","2.27","0.85"
"716369","環球晶統一08購01","1.78","+0.08","1.71","2.00","1.62","1.78","1,445,000","2,567,370","80","1.78","10","1.87","4","5,000,000","1.78","2.84","0.72"
"716370","環球晶統一09購01","1.56","+0.05","1.49","1.64","1.46","1.57","900,000","1,413,360","70","1.54","130","1.56","5","10,000,000","1.56","2.12","1.00"
"716371","M31兆豐06購01","0.39","+0.04","0.37","0.39","0.36","0.38","70,000","26,500","4","0.35","10","0.36","10","5,000,000","0.39","1.01","0.01"
"716372","力旺兆豐06購01"," ---","--- ","---","---","---","1.88","0","0","0","1.82","10","1.83","10","5,000,000","1.83","2.47","1.19"
"716373","力旺兆豐07購01"," ---","--- ","---","---","---","2.31","0","0","0","2.24","10","2.25","10","5,000,000","2.25","3.21","1.29"
"716374","中美晶兆豐07購01","1.67","-0.02 ","1.63","1.71","1.63","1.68","151,000","252,930","10","1.58","10","1.59","10","5,000,000","1.67","2.80","0.54"
"716375","合晶兆豐07購01"," ---","--- ","---","---","---","1.09","0","0","0","0.96","10","0.97","10","5,000,000","0.97","2.18","0.01"
"716376","中美晶國票08購02","1.70","-0.14 ","1.72","1.84","1.70","1.77","33,000","58,400","3","1.71","25","1.72","10","5,000,000","1.70","4.30","0.01"
"716377","威剛國票07購01"," ---","--- ","---","---","---","1.42","0","0","0","1.85","25","1.87","10","5,000,000","1.87","4.24","0.01"
"716378","雙鴻國票07購02"," ---","--- ","---","---","---","0.50","0","0","0","0.45","25","0.46","10","5,000,000","0.46","0.97","0.01"
"716379","中美晶元富06購03"," ---","--- ","---","---","---","2.52","0","0","0","1.61","25","1.63","25","5,000,000","1.63","3.26","0.01"
"716380","環球晶元富06購03","1.37","+0.13","1.07","1.37","1.07","1.27","35,000","44,400","7","1.22","25","1.32","10","5,000,000","1.37","2.43","0.31"
"716381","環球晶元富06購04","1.40","+0.10","1.40","1.45","1.40","1.43","20,000","28,500","3","1.34","25","1.43","3","5,000,000","1.40","2.82","0.01"
"716382","環球晶元富06購05","1.72","+0.03","1.73","1.73","1.72","1.73","10,000","17,280","2","1.66","25","1.76","10","5,000,000","1.72","3.85","0.01"
"716383","鈺太元富09購02","2.78","-0.21 ","2.78","2.78","2.78","2.78","20,000","55,600","2","2.55","25","2.61","25","5,000,000","2.78","4.13","1.43"
"716384","環球晶中信08購01","0.82","0.00 ","0.85","0.92","0.72","0.82","76,000","61,940","15","0.74","10","0.82","10","5,000,000","0.82","1.24","0.40"
"716385","威剛永豐06購01","1.56","-0.22 ","1.56","1.56","1.55","1.56","17,000","26,480","7","1.60","100","1.62","100","5,000,000","1.56","3.06","0.06"
"716386","環球晶永豐06購02","1.58","+0.09","1.45","1.75","1.44","1.67","2,517,000","4,198,190","63","1.56","100","1.58","80","5,000,000","1.58","3.92","0.01"
"716387","環球晶永豐06購03","1.61","+0.08","1.57","1.73","1.46","1.59","185,000","295,070","23","1.58","130","1.61","100","5,000,000","1.61","2.53","0.69"
"716388","中美晶麥證06購01","0.81","0.00 ","0.85","0.85","0.81","0.85","51,000","43,310","2","0.79","10","0.80","10","5,000,000","0.81","1.78","0.01"
"716389","環球晶麥證06購01","1.11","+0.14","0.99","1.18","0.99","1.11","753,000","836,980","48","1.10","10","1.11","9","5,000,000","1.11","2.38","0.01"
"716390","精材國泰08購01"," ---","--- ","---","---","---","0.76","0","0","0","0.69","499","0.70","30","5,000,000","0.70","1.55","0.01"
"716391","精材國泰08購02"," ---","--- ","---","---","---","1.29","0","0","0","1.19","499","1.20","30","5,000,000","1.20","2.05","0.35"
"716392","世界元大06購03"," ---","--- ","---","---","---","1.88","0","0","0","1.14","100","1.17","50","5,000,000","1.17","2.22","0.11"
"716393","世界元大06購04"," ---","--- ","---","---","---","1.15","0","0","0","0.74","100","0.77","50","5,000,000","0.77","1.82","0.01"
"716394","均豪元大06購03"," ---","--- ","---","---","---","1.35","0","0","0","1.15","100","1.16","50","5,000,000","1.16","1.96","0.36"
"716395","旺矽元大06購03","0.61","-0.12 ","0.61","0.61","0.61","0.61","21,000","12,810","2","0.67","100","0.69","50","5,000,000","0.61","1.93","0.01"
"716396","欣銓元大06購01","1.59","0.00 ","1.65","1.65","1.59","1.64","15,000","24,570","2","1.54","100","1.55","50","5,000,000","1.59","3.11","0.07"
"716397","威剛元大06購01","2.16","-0.07 ","2.03","2.16","2.03","2.07","37,000","76,580","3","2.05","100","2.06","50","5,000,000","2.16","3.74","0.58"
"716398","聚和元大06購01","1.12","-0.06 ","1.12","1.14","1.11","1.13","318,000","358,240","12","1.09","100","1.11","50","5,000,000","1.12","2.16","0.08"
"716399","鴻碩元大07購01"," ---","--- ","---","---","---","1.55","0","0","0","1.42","100","1.52","10","5,000,000","1.52","2.52","0.52"
"716400","穩懋元大06購05","2.02","-0.04 ","1.81","2.12","1.77","2.04","191,000","389,130","15","2.02","100","2.04","50","5,000,000","2.02","3.50","0.54"
"716401","鈊象元大06購01","3.02","+0.13","3.05","3.34","3.02","3.20","62,000","198,310","32","3.02","100","3.07","10","5,000,000","3.02","4.50","1.54"
"716402","威剛富邦08購01","0.65","-0.04 ","0.64","0.69","0.64","0.68","115,000","78,550","5","0.64","100","0.65","10","20,000,000","0.65","1.16","0.14"
"716403","鈊象富邦07購01","0.74","+0.08","0.80","0.80","0.74","0.77","2,000","1,540","2","0.70","10","0.72","10","20,000,000","0.74","1.33","0.15"
"716404","威剛中信09購01","0.41","-0.01 ","0.41","0.41","0.41","0.41","29,000","11,890","2","0.39","30","0.40","30","5,000,000","0.41","0.78","0.04"
"716405","大宇資永豐06購01"," ---","--- ","---","---","---","1.22","0","0","0","0.98","499","0.99","100","5,000,000","0.99","1.67","0.31"
"716406","佳邦永豐06購01"," ---","--- ","---","---","---","3.02","0","0","0","3.02","499","0.00","0","5,000,000","3.02","4.01","2.03"
"716407","威剛永豐06購02","0.98","-0.12 ","0.94","1.05","0.94","1.00","224,000","223,840","10","0.97","100","0.98","95","5,000,000","0.98","2.91","0.01"
"716408","雍智永豐06購01","0.48","+0.05","0.48","0.53","0.47","0.48","1,472,000","708,260","10","0.46","499","0.00","0","5,000,000","0.48","2.02","0.01"
"716409","欣銓國票07購01"," ---","--- ","---","---","---","1.99","0","0","0","2.00","25","2.02","10","5,000,000","2.00","3.74","0.26"
"716410","宣德國票07購01"," ---","--- ","---","---","---","0.36","0","0","0","0.28","25","0.29","10","5,000,000","0.28","0.75","0.01"
"716411","中美晶元富07購03"," ---","--- ","---","---","---","2.47","0","0","0","1.64","25","1.66","25","5,000,000","1.66","3.29","0.03"
"716412","旺矽元富08購01"," ---","--- ","---","---","---","0.89","0","0","0","0.63","25","0.64","25","5,000,000","0.64","1.30","0.01"
"716413","威剛兆豐07購01","1.11","-0.06 ","1.09","1.13","1.09","1.11","67,000","74,310","3","1.05","10","1.06","10","5,000,000","1.11","1.90","0.32"
"716414","中美晶群益06購01","1.03","+0.04","0.99","1.04","0.93","0.99","35,000","34,520","6","0.93","25","0.94","10","5,000,000","1.03","1.84","0.22"
"716415","金居群益07購01","2.22","-0.59 ","2.22","2.22","2.22","2.22","2,000","4,440","1","2.35","25","2.45","10","5,000,000","2.22","4.46","0.01"
"716416","威剛群益06購01","1.99","-0.25 ","1.94","2.03","1.94","1.98","28,000","55,360","3","1.90","25","1.94","10","5,000,000","1.99","3.57","0.41"
"716417","威剛群益06購02","1.81","-0.32 ","1.74","1.85","1.74","1.80","49,000","88,390","4","1.78","26","1.82","10","5,000,000","1.81","4.18","0.01"
"716418","新普群益08購01","1.52","-0.14 ","1.54","1.58","1.50","1.53","129,000","196,740","43","1.50","40","1.53","10","5,000,000","1.52","3.27","0.01"
"716419","群聯群益06購01","1.69","-0.25 ","1.71","1.78","1.69","1.74","1,287,000","2,236,520","32","1.67","25","1.69","10","5,000,000","1.69","3.02","0.36"
"716420","群聯群益06購02","4.18","-0.97 ","4.22","4.41","4.18","4.25","70,000","297,770","12","4.08","25","4.18","9","5,000,000","4.18","13.00","0.01"
"716421","中美晶凱基06購07","1.04","+0.11","1.04","1.06","1.04","1.04","82,000","85,660","3","0.95","100","0.96","50","5,000,000","1.04","3.16","0.01"
"716422","中美晶凱基08購02","1.13","0.00 ","1.13","1.13","1.13","1.13","80,000","90,400","1","1.06","100","1.07","50","5,000,000","1.13","2.76","0.01"
